|part_of_speech|word_de|sentence_de
3902|der|der Stoß|Er erhielt einen harten Stoß.
2146|das|das Motiv|Das Motiv ist klar erkennbar.
3879|die|die Feder|Die Feder ist leicht.
3959|die|die Uniform|Die Uniform sitzt perfekt.
1646|adj|perfekt|Er spricht perfekt Deutsch.
1045|verb|greifen, greift, griff, hat gegriffen|Er greift nach dem Seil.
1049|verb|ermöglichen, ermöglicht, ermöglichte, hat ermöglicht|Das neue Gesetz ermöglicht es.
1057|verb|wiederholen, wiederholt, wiederholte, hat wiederholt|Er wiederholt die Übung täglich.
1064|adv|stets|Er ist stets freundlich.
1161|verb|fördern, fördert, förderte, hat gefördert|Er fördert das Projekt aktiv.
1244|conj|falls|Falls es regnet, bleiben wir drinnen.
1288|verb|ansprechen, spricht an, sprach an, hat angesprochen|Er spricht das Thema offen an.
1294|verb|ablehnen, lehnt ab, lehnte ab, hat abgelehnt|Er lehnt das Angebot ab.
1299|verb|angehen, geht an, ging an, ist angegangen|Das Licht geht automatisch an.
1319|die|die Saison|Die Saison endet im Herbst.
1358|adj|maximal|Er gibt maximal 50 Euro aus.
1368|verb|schätzen, schätzt, schätzte, hat geschätzt|Er schätzt die Arbeit der Kollegen.
1393|die|die See|Die See ist heute ruhig.
1406|verb|erzeugen, erzeugt, erzeugte, hat erzeugt|Er erzeugt Energie mit Solarzellen.
1422|verb|begreifen, begreift, begriff, hat begriffen|Er begreift schnell die Zusammenhänge.
1429|verb|ausschließen, schließt aus, schloss aus, hat ausgeschlossen|Er schließt jede Lüge aus.
1478|adv|niemals|Er wird das niemals vergessen.
1504|adv|möglicherweise|Möglicherweise kommt er morgen.
1530|verb|aufstellen, stellt auf, stellte auf, hat aufgestellt|Er stellt die Möbel auf.
1558|verb|zurückgehen, geht zurück, ging zurück, ist zurückgegangen|Er geht zu seinen Eltern zurück.
1568|adv|desto|Je mehr er übt, desto besser wird er.
1575|verb|überleben, überlebt, überlebte, hat überlebt|Er überlebt das Unglück.
1637|der|der Dienst|Er hat heute Dienst.
1645|adj|freundlich|Er begrüßt alle freundlich.
1658|die|die AfD (Alternative für Deutschland)|Die AfD gewann an Stimmen.
1713|die|die Weile|Er bleibt eine Weile hier.
1738|verb|investieren, investiert, investierte, hat investiert|Er investiert in Immobilien.
1739|verb|bestellen, bestellt, bestellte, hat bestellt|Er bestellt das Essen online.
1759|der|der Stern|Der Stern leuchtet hell.
1797|verb|überwiegen, überwiegt, überwog, hat überwogen|Seine Vorteile überwiegen.
1804|verb|fließen, fließt, floss, ist geflossen|Der Fluss fließt ruhig dahin.
1817|die|die Verhandlung|Die Verhandlung beginnt morgen.
1877|verb|zugeben, gibt zu, gab zu, hat zugegeben|Er gibt seinen Fehler zu.
1898|die|die Zigarette|Die Zigarette liegt auf dem Tisch.
1908|die|die Tante|Die Tante kommt zu Besuch.
1924|verb|pflegen, pflegt, pflegte, hat gepflegt|Er pflegt seinen kranken Vater.
1927|verb|ableiten, leitet ab, leitete ab, hat abgeleitet|Er leitet die Regeln aus dem Text ab.
1988|adv|hierbei|Hierbei handelt es sich um ein Problem.
1995|der, die|die Vorsitzende|Der Vorsitzende leitet die Sitzung.
2022|pron|daneben|Daneben liegt das richtige Buch.
2036|verb|heiraten, heiratet, heiratete, hat geheiratet|Er heiratet seine Jugendliebe.
2125|verb|enttäuschen, enttäuscht, enttäuschte, hat enttäuscht|Er enttäuscht seine Eltern nie.
2127|die|die Träne|Eine Träne rollt über seine Wange.
2128|adj|damalig|Die damalige Entscheidung war schwer.
2135|das|das Rennen|Das Rennen ist spannend.
2186|verb|lohnen (sich), lohnt, lohnte, hat gelohnt|Der Aufwand lohnt sich.
2210|verb|erfinden, erfindet, erfand, hat erfunden|Er erfindet ständig neue Geschichten.
2213|der|der Landtag|Der Landtag debattiert über das Gesetz.
2226|verb|schmecken, schmeckt, schmeckte, hat geschmeckt|Das Essen schmeckt hervorragend.
2263|verb|bedienen, bedient, bediente, hat bedient|Er bedient die Maschine mühelos.
2289|verb|besprechen, bespricht, besprach, hat besprochen|Sie besprechen die Details des Plans.
2310|der|der Verdacht|Der Verdacht fällt auf ihn.
2325|verb|zuordnen, ordnet zu, ordnete zu, hat zugeordnet|Er ordnet die Dateien dem Projekt zu.
2340|die|die Variante|Diese Variante ist besser.
2354|adj|dumm|Das war eine dumme Entscheidung.
2364|pron|selbe (r, s)|Er trägt denselben Hut wie gestern.
2413|adv|geradezu|Das ist geradezu unglaublich.
2474|num|fünfzig|Er zählt bis fünfzig.
2552|verb|winken, winkt, winkte, hat gewinkt|Er winkt dem Zug nach.
2556|adj|verdammt|Das war ein verdammt guter Film!
2619|adj|klug|Er ist klug und vorausschauend.
2723|die|die Norm|Die Normen werden oft überprüft.
2740|der, die, das|die Alte|Die Alte wohnt noch hier.
2776|die|die Niere|Seine Niere arbeitet gut.
2803|adj|übel|Mir ist übel nach dem Essen.
2820|der|der Maler|Der Maler arbeitet an einem neuen Bild.
2834|der|der Planet|Der Planet kreist um die Sonne.
2862|verb|gewähren, gewährt, gewährte, hat gewährt|Er gewährt ihm Asyl.
2878|verb|klagen, klagt, klagte, hat geklagt|Er klagt über Rückenschmerzen.
2933|verb|ärgern, ärgert, ärgerte, hat geärgert|Er ärgert seine kleine Schwester.
2994|pron|hierfür|Hierfür gibt es keinen Grund.
3012|verb|bekämpfen, bekämpft, bekämpfte, hat bekämpft|Er bekämpft die Müdigkeit.
3018|der|der Sender|Der Sender strahlt das Programm aus.
3105|adv|hinein|Er geht in den Raum hinein.
3114|verb|aufsetzen, setzt auf, setzte auf, hat aufgesetzt|Er setzt die Brille auf.
3174|verb|vorübergehen, geht vorüber, ging vorüber, ist vorübergegangen|Der Schmerz ging schnell vorüber.
3239|der|der Wasserstoff|Wasserstoff ist ein wichtiges Element.
3291|die|die Einschränkung|Die Einschränkung gilt für alle.
3350|verb|flüchten, flüchtet, flüchtete, ist geflüchtet|Er flüchtet vor dem Unwetter.
3369|adv|aufeinander|Sie sind aufeinander angewiesen.
3372|verb|entwerfen, entwirft, entwarf, hat entworfen|Er entwirft das neue Gebäude.
3376|verb|schaden, schadet, schadete, hat geschadet|Zu viel Zucker schadet den Zähnen.
3394|adj|sorgfältig|Er arbeitet sorgfältig.
3403|die|die Gerechtigkeit|Gerechtigkeit muss sein.
3413|verb|verweigern, verweigert, verweigerte, hat verweigert|Er verweigert die Aussage.
3460|die|die Solidarität|Die Solidarität war stark spürbar.
3497|adj|stundenlang|Er wartet stundenlang im Regen.
3517|die|die Meldung|Die Meldung verbreitete sich schnell.
3595|adv|hinzu|Er kommt hinzu und hilft mit.
3601|der|der Anruf|Der Anruf kam spät abends.
3655|verb|einschätzen, schätzt ein, schätzte ein, hat eingeschätzt|Er schätzt die Lage richtig ein.
3704|pron|wieviel|Wieviel kostet das Buch?
3761|verb|zurückgeben, gibt zurück, gab zurück, hat zurückgegeben|Er gibt das Geld zurück.
3789|die|die Unternehmung|Die Unternehmung war riskant.
3819|verb|bekennen, bekennt, bekannte, hat bekannt|Er bekennt sich zu seinen Fehlern.
3837|die|die Hemmung|Er hat keine Hemmungen mehr.
3840|die|die Wunde|Die Wunde heilt langsam.
3844|verb|reiben, reibt, rieb, hat gerieben|Er reibt sich die Augen.
3903|der|der Unsinn|Das ist doch Unsinn!
3908|adv|nirgendwo|Ich finde den Schlüssel nirgendwo.
3974|adj|gemütlich|Wir sitzen gemütlich beisammen.
4069|verb|lauschen, lauscht, lauschte, hat gelauscht|Er lauscht der Musik.
4087|verb|hervorheben, hebt hervor, hob hervor, hat hervorgehoben|Er hebt die wichtigsten Punkte hervor.
4104|der|der Bube|Der Bube spielt im Hof.
4150|adj|zuverlässig|Er ist ein zuverlässiger Partner.
4206|das|das Gramm|Ein Gramm Salz genügt.
4232|verb|aufschlagen, schlägt auf, schlug auf, hat aufgeschlagen|Er schlägt das Buch auf.
4271|verb|ausbleiben, bleibt aus, blieb aus, ist ausgeblieben|Der Regen blieb aus.
4279|adj|nördlich|Nördlich von Berlin liegt ein See.
4311|die|die Panik|Die Panik brach plötzlich aus.
4330|adv|nunmehr|Er lebt nunmehr in Hamburg.
4422|der|der Anreiz|Der Anreiz war groß genug.
4449|verb|unterstreichen, unterstreicht, unterstrich, hat unterstrichen|Er unterstreicht die wichtige Passage.
4483|der|der Kuchen|Der Kuchen schmeckt süß.
4492|adj|humanitär|Er leistet humanitäre Hilfe.
4503|adj|gänzlich|Er hat das gänzlich vergessen.
4568|verb|einteilen, teilt ein, teilte ein, hat eingeteilt|Er teilt die Arbeit geschickt ein.
4595|der|der Schadenersatz|Er erhält Schadenersatz für den Unfall.
4625|verb|befestigen, befestigt, befestigte, hat befestigt|Er befestigt das Bild an der Wand.
4637|verb|übernachten, übernachtet, übernachtete, hat übernachtet|Er übernachtet im Hotel.
4640|verb|zuweisen, weist zu, wies zu, hat zugewiesen|Er weist jedem eine Aufgabe zu.
4666|verb|knüpfen, knüpft, knüpfte, hat geknüpft|Er knüpft Kontakte auf der Messe.
4706|verb|koppeln, koppelt, koppelte, hat gekoppelt|Er koppelt den Anhänger an das Auto.
4726|die|die Legende|Die Legende erzählt von Helden.
4745|das|das Ensemble|Das Ensemble probt jeden Tag.
4860|verb|antreffen, trifft an, traf an, hat angetroffen|Er trifft ihn zufällig an.
4913|verb|riskieren, riskiert, riskierte, hat riskiert|Er riskiert alles für den Erfolg.
4935|adj|verlässlich|Er ist ein verlässlicher Kollege.
4939|der|der Cousin|Der Cousin besucht uns im Sommer.
5013|verb|heilen, heilt, heilte, hat geheilt|Der Arzt heilt den Patienten.
5019|adv|eigens|Er kam eigens für das Konzert.
5031|verb|hindeuten, deutet hin, deutete hin, hat hingedeutet|Alles deutet auf einen Fehler hin.
5039|adv|zuweilen|Er kommt zuweilen zu spät.
5095|der|der Missbrauch|Der Missbrauch wurde gemeldet.
5103|adj|jugendlich|Er wirkt sehr jugendlich.
5107|die|die Tablette|Die Tablette wirkt schnell.
4669|adv|nebenan|Er wohnt gleich nebenan.
4557|die|die Warnung|Die Warnung kam zu spät.
4451|die|die Bande|Die Bande plant einen Raub.
2464|die|die Ressource|Die Ressource ist begrenzt.
4287|adj|ärztlich|Er sucht ärztlichen Rat.
4372|adj|vorig|Im vorigen Jahr war es anders.
2283|adj|glatt|Die Straße ist glatt.
3222|der|der Suizid|Der Suizid wurde verhindert.
782|das|das Angebot|Das Angebot gilt nur heute.
3786|das|das Getränk|Das Getränk ist erfrischend.
580|die|die Antwort|Die Antwort ist korrekt.
4606|der|der Fond|Der Fond wächst stetig.
2539|adj|dramatisch|Die Lage ist dramatisch.
1404|die|die Erkenntnis|Die Erkenntnis kam spät.
1602|die|die Steuer|Die Steuer wurde erhöht.
450|pron|jene (r, s)|Jenes Buch habe ich gelesen.
2636|der|der Pass|Der Pass ist abgelaufen.
3820|adj|dauernd|Er redet dauernd über das Wetter.
3098|die|die Disziplin|Disziplin ist wichtig im Sport.
3134|der|der Ursprung|Der Ursprung der Idee liegt in Asien.
425|das|das Ding|Das Ding ist kaputt.
2642|das|das Wohnzimmer|Das Wohnzimmer ist gemütlich.
4777|der|der Spaziergang|Der Spaziergang war erholsam.
1618|die|die Mark|Die Mark war früher die Währung.
4246|die|die Lampe|Die Lampe leuchtet hell.
2861|das|das Finale|Das Finale ist spannend.
1838|adj|kurzfristig|Er plant alles kurzfristig.
3659|der|der Rohstoff|Der Rohstoff ist knapp.
3878|verb|erhoffen, erhofft, erhoffte, hat erhofft|Er erhofft sich bessere Ergebnisse.
3834|adj|bescheiden|Er bleibt immer bescheiden.
4652|der|der Diskurs|Der Diskurs war lebhaft.
1102|der|der Schluss|Der Schluss kam überraschend.
2422|die|die Serie|Die Serie wird fortgesetzt.
3107|das|das Skript|Das Skript liegt bereit.
4587|adj|empfindlich|Er reagiert empfindlich auf Kritik.
4229|adj|elektromagnetisch|Elektromagnetische Felder umgeben uns.
3955|der|der Stolz|Sein Stolz verbietet es ihm zu fragen.
4674|die|die Fachhochschule|Die Fachhochschule bietet neue Kurse an.
4029|verb|ermorden, ermordet, ermordete, hat ermordet|Er wurde kaltblütig ermordet.
402|die|die Entwicklung|Die Entwicklung verlief positiv.
549|das|das Jahrhundert|Das Jahrhundert neigt sich dem Ende zu.
54|pron|was|Was hast du heute gesagt?
95|part|doch|Komm doch bitte mal her!
107|part|mal|Geh mal schnell nachsehen!
186|pron|dazu|Was meinst du denn dazu?
426|part|na|Na, wie läuft es bei dir?
1215|part|hey|Hey, warte doch bitte auf mich!
4036|interj|au|Au, das hat wirklich wehgetan!
516|verb|gehören|Das Buch gehört eigentlich mir.
1117|der|der Spaß|Der Spaß war wirklich riesig.
523|pron|dagegen|Hast du etwas dagegen gesagt?
3523|interj|hi|Hi, wie geht’s dir heute?
1571|pron|woher|Weißt du, woher er kommt?
200|verb|sprechen|Wir haben lange miteinander gesprochen.
311|part|wohl|Das wird wohl nicht leicht werden.
376|verb|essen|Ich habe gestern zu viel gegessen.
3586|pron|wovon|Weißt du, wovon er spricht?
1953|der|der Zahn|Der Zahn schmerzt seit Tagen.
3515|pron|wonach|Wonach hast du gesucht?
218|adj|kurz|Der Weg war wirklich kurz.
593|adv|ebenso|Ich habe das ebenso verstanden.
3483|der|der Schein|Der Schein trügt manchmal.
390|adv|sonst|Sonst ist alles in Ordnung.
565|verb|ansehen|Wir sollten uns das genauer ansehen.
2131|die|die Pflicht|Es ist meine Pflicht, zu helfen.
2705|der|der Tee|Der Tee ist heute besonders stark.
166|part|erst|Ich habe es erst gestern erfahren.
276|adj|weit|Der Weg ist ziemlich weit.
533|adj|rot|Das Auto ist knallrot lackiert.
20|pron|es|Es regnet schon den ganzen Tag.
279|pron|dein|Ist das wirklich dein Ernst?
2889|adj|weh|Mein Kopf tut schrecklich weh.
327|verb|aussehen|Sie sieht heute besonders müde aus.
767|verb|zählen|Kannst du bitte das Geld zählen?
2943|verb|aufwachen|Ich bin heute früh aufgewacht.
510|adv|endlich|Endlich haben wir gewonnen!
1034|verb|aufstehen|Er musste früh aufstehen.
1692|verb|senken|Sie hat den Preis deutlich gesenkt.
2230|der|der Bauch|Mein Bauch fühlt sich komisch an.
5090|der|der Zorn|Der Zorn war ihm deutlich anzusehen.
357|verb|lesen|Ich lese jeden Abend ein Buch.
974|verb|teilen|Kannst du den Kuchen mit mir teilen?
1351|der|der Fußball|Der Fußball war heute spannend.
1851|der|der Muskel|Der Muskel am Bein schmerzt stark.
2883|verb|dastehen|Er blieb stumm da stehen.
3352|verb|übertreiben|Man sollte es nicht übertreiben.
2714|verb|empfangen|Er hat uns herzlich empfangen.
3204|verb|formen|Wir formen die Tonfiguren gemeinsam.
3934|verb|quälen|Das Gewissen hat ihn gequält.
4755|verb|färben|Sie hat sich die Haare blond gefärbt.
4928|die|die Dose|Die Dose ist fast leer.
4021|adj|ländlich|Das Dorf ist sehr ländlich gelegen.
347|adj|rund|Der Tisch hat eine runde Form.
185|pron|wer|Weißt du, wer das ist?
476|verb|fehlen|Dir wird nichts fehlen, versprochen!
1176|verb|schreien|Das Baby hat laut geschrien.
35|pron|dies|Dies ist mein letztes Angebot.
548|verb|bitten|Ich möchte dich um einen Gefallen bitten.
52|pron|all|All das macht keinen Sinn.
86|verb|gehen|Wir müssen jetzt wirklich gehen.
618|verb|wohnen|Wir wohnen schon lange hier.
1671|der|der Hals|Mein Hals tut heute weh.
128|part|selbst|Ich habe es selbst gemacht.
207|verb|mögen|Ich mag dieses Lied sehr.
245|num|vier|Er hat vier Bücher gekauft.
685|verb|lösen|Wie willst du das Problem lösen?
798|adj|erfolgreich|Das Projekt war sehr erfolgreich.
1344|das|das Blatt|Das Blatt hat sich gewendet.
1388|verb|enden|Der Film endet gleich.
1714|verb|drängen|Sie drängten zur Tür hinaus.
2045|verb|aufgehen|Die Sonne geht früh auf.
2725|verb|decken|Wir decken den Tisch für das Abendessen.
2814|adv|hierher|Komm schnell hierher!
3127|adj|einig|Wir sind uns darüber einig.
3230|verb|kehren|Er kehrt die Blätter zusammen.
4412|verb|eilen|Ich musste zur Arbeit eilen.
56|verb|sagen|Ich wollte dir etwas Wichtiges sagen.
315|adj|sicher|Bist du dir wirklich sicher?
1068|die|die Ferse|Die Ferse schmerzt beim Gehen.
1216|verb|brechen|Das Glas ist auf den Boden gefallen und gebrochen.
1262|verb|stören|Ich wollte dich nicht stören.
1434|verb|retten|Der Arzt konnte ihn retten.
1945|verb|schwimmen|Ich schwimme jeden Morgen im See.
2770|der|der Ärger|Der Ärger war groß nach dem Missverständnis.
4821|verb|abreisen|Wir werden morgen abreisen.
3349|die|die Faust|Er ballte die Faust vor Wut.
3358|verb|wiegen|Er wiegt das Paket genau.
1864|der|der Ball|Der Ball ist über den Zaun geflogen.
1437|die|die Gewalt|Die Gewalt hat hier keinen Platz.
953|das|das Glas|Das Glas ist mir aus der Hand gefallen.
1033|adv|weg|Der Hund ist einfach weggelaufen.
4144|der|der Ozean|Der Ozean war ruhig und friedlich.
1008|die|die Sicht|Die Sicht war heute Morgen schlecht.
2265|adj|nachhaltig|Das Unternehmen arbeitet sehr nachhaltig.
2316|adj|analog|Das Gerät funktioniert rein analog.
1122|adj|ernst|Das ist eine ernst zu nehmende Situation.
626|adj|aktuell|Das Thema ist aktuell sehr wichtig.
937|verb|feiern|Wir feiern heute eine große Party.
2487|verb|verleihen|Die Bibliothek verleiht auch DVDs.
2773|das|das Vitamin|Dieses Obst enthält viel Vitamin C.
3790|verb|vorlesen|Kannst du mir bitte vorlesen?
1272|das|Griechenland|Griechenland ist ein wunderschönes Land.
2088|die|die Soziologie|Sie studiert Soziologie an der Universität.
4592|die|die Physiologie|Physiologie ist ein interessantes Fachgebiet.
5070|der|der Stadtrat|Der Stadtrat hat die Entscheidung getroffen.
668|adv|jeweils|Die Treffen finden jeweils montags statt.
3233|die|die Aktivierung|Die Aktivierung des Kontos war erfolgreich.
841|die|die Sicherheit|Die Sicherheit hat oberste Priorität.
2921|die|die Schönheit|Die Schönheit der Natur ist unübertroffen.
2410|die|die Vielfalt|Die Vielfalt der Blumen ist erstaunlich.
1867|verb|verabschieden|Wir haben uns herzlich verabschiedet.
2315|verb|ausführen|Er wird den Plan ausführen.
4588|die|die Finanzen|Die Finanzen sind in Ordnung.
3138|die|die Schwäche|Die Schwäche überwältigte ihn plötzlich.
3809|verb|besagen|Die Regeln besagen das Gegenteil.
4214|der|der Gründer|Der Gründer des Unternehmens ist bekannt.
2368|der|der Konsument|Der Konsument hat hohe Erwartungen.
4709|die|die Verbreitung|Die Verbreitung von Informationen ist wichtig.
4182|die|die Flüchtlingspolitik|Die Flüchtlingspolitik sorgt für Diskussionen.
254|die|die Million, Mio.|Der Gewinn beträgt eine Million Euro.
520|verb|befinden (sich)|Wir befinden uns gerade in der Stadt.
946|verb|beziehen|Sie beziehen das neue Haus im Herbst.
1720|verb|erläutern|Kannst du das näher erläutern?
2367|die|die FDP|Die FDP hat einen neuen Vorsitzenden gewählt.
5111|adj|zuversichtlich|Er ist zuversichtlich, dass alles gut wird.
783|das|das Projekt|Das Projekt läuft seit einem Jahr.
839|num|eins|Ich habe nur noch eins übrig.
2039|der|der Bestandteil|Wasser ist ein wesentlicher Bestandteil des Lebens.
5043|pron|irgendjemand|Hat irgendjemand die Tür offen gelassen?
2816|der|der Sprung|Der Sprung über das Hindernis war großartig.
2910|verb|herausstellen (sich)|Es wird sich bald herausstellen.
5011|die|die Fluggesellschaft|Die Fluggesellschaft bietet neue Routen an.
753|verb|erfahren|Ich habe viel Neues erfahren.
