#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
4238|verb|hervorrufen, ruft hervor, rief hervor, hat hervorgerufen||to evoke, arouse, cause|вызывать|Das Bild ruft Emotionen hervor.|The picture evokes emotions.|Картина вызывает эмоции.
4239|das|Irland||Ireland|Ирландия|Irland ist grün.|Ireland is green.|Ирландия зелёная.
4240|die|die Mechanik|die Mechaniken|mechanics|механика|Die Mechanik ist kompliziert.|The mechanics are complicated.|Механика сложная.
4241|der|der Psychologe|die Psychologen|psychologist|психолог|Der Psychologe hilft.|The psychologist helps.|Психолог помогает.
4242|verb|abspielen, spielt ab, spielte ab, hat abgespielt||to play|воспроизводить|Er spielt das Lied ab.|He plays the song.|Он воспроизводит песню.
4243|die|die Erhebung|die Erhebungen|survey, elicitation, levying|опрос|Die Erhebung ist abgeschlossen.|The survey is completed.|Опрос завершён.
4244|verb|herausragen, ragt heraus, ragte heraus, hat herausgeragt||to stand out|выделяться|Der Turm ragt heraus.|The tower stands out.|Башня выделяется.
4245|verb|inszenieren, inszeniert, inszenierte, hat inszeniert||to stage|ставить|Das Stück wurde inszeniert.|The play was staged.|Пьеса была поставлена.
4246|verb|klatschen, klatscht, klatschte, hat geklatscht||to clap|хлопать|Die Leute klatschten.|The people clapped.|Люди хлопали.
4247|das|das Magazin|die Magazine|magazine, storehouse|журнал|Das Magazin ist interessant.|The magazine is interesting.|Журнал интересный.
4248|der|der Zuhörer|die Zuhörer|listener, audience (pl)|слушатель|Die Zuhörer applaudierten.|The audience applauded.|Слушатели аплодировали.
4249|verb|beschweren, beschwert, beschwerte, hat beschwert||to weight, complain|жаловаться|Er beschwert sich oft.|He complains often.|Он часто жалуется.
4250|verb|entgegenkommen, kommt entgegen, kam entgegen, ist entgegengekommen||to meet, accommodate|приближаться|Der Zug kommt entgegen.|The train comes towards.|Поезд приближается.
4251|die|die Hast||haste|спешка|Die Hast war groß.|The haste was great.|Спешка была большая.
4252|adv|hinauf||up, upwards|вверх|Er klettert hinauf.|He climbs up.|Он лезет вверх.
4253|verb|hindern, hindert, hinderte, hat gehindert||to prevent|мешать|Er hindert mich nicht.|He does not prevent me.|Он мне не мешает.
4254|verb|loswerden, wird los, wurde los, ist losgeworden||to get rid of|избавляться|Er wurde das Problem los.|He got rid of the problem.|Он избавился от проблемы.
4255|adj|mild||mild, gentle|мягкий|Das Wetter ist mild.|The weather is mild.|Погода мягкая.
4256|die|die Minderheit|die Minderheiten|minority|меньшинство|Die Minderheit protestiert.|The minority protests.|Меньшинство протестует.
4257|die|die Prävention|die Präventionen|prevention|профилактика|Prävention ist wichtig.|Prevention is important.|Профилактика важна.
4258|verb|schrumpfen, schrumpft, schrumpfte, ist geschrumpft||to shrink|уменьшаться|Die Zahlen schrumpfen.|The numbers are shrinking.|Числа уменьшаются.
4259|verb|vernehmen, vernimmt, vernahm, hat vernommen||to hear, examine, question|допрашивать|Der Richter vernimmt den Zeugen.|The judge examines the witness.|Судья допрашивает свидетеля.
4260|verb|erstrecken (sich), erstreckt, erstreckte, hat erstreckt||to extend, include|простираться|Das Projekt erstreckt sich über Jahre.|The project extends over years.|Проект простирается на годы.
4261|der|der Genosse|die Genossen|comrade|товарищ|Der Genosse hilft.|The comrade helps.|Товарищ помогает.
4262|interj|öh||uh|э|Öh, was meinst du?|Uh, what do you mean?|Э, что ты имеешь в виду?
4263|adj|Thüringer||Thuringian|Тюрингенский|Das Essen ist thüringisch.|The food is Thuringian.|Еда тюрингенская.
4264|verb|vortragen, trägt vor, trug vor, hat vorgetragen||to present, perform|декламировать|Er trägt das Gedicht vor.|He recites the poem.|Он декламирует стихотворение.
4265|das|das Hirn|die Hirne|brain|мозг|Das Hirn ist komplex.|The brain is complex.|Мозг сложный.
4266|der|der Pfeil|die Pfeile|arrow|стрела|Der Pfeil fliegt.|The arrow flies.|Стрела летит.
4267|der|der Schuldner|die Schuldner|debtor|должник|Der Schuldner zahlt nicht.|The debtor does not pay.|Должник не платит.
4268|die|die Überprüfung|die Überprüfungen|review, screening, check, inspection|проверка|Die Überprüfung ist notwendig.|The inspection is necessary.|Проверка необходима.
4269|die|die Verzweiflung|die Verzweiflungen|desperation|отчаяние|Die Verzweiflung war groß.|The desperation was great.|Отчаяние было большим.
4270|adj|vorig||previous|предыдущий|Das vorige Kapitel war spannend.|The previous chapter was exciting.|Предыдущая глава была захватывающей.
4271|die|die Anweisung|die Anweisungen|order, instruction|указание|Die Anweisung ist klar.|The instruction is clear.|Указание ясное.
4272|das|das Bargeld||cash|наличные|Er zahlt mit Bargeld.|He pays with cash.|Он платит наличными.
4273|adj|belgisch||Belgian|бельгийский|Das Bier ist belgisch.|The beer is Belgian.|Пиво бельгийское.
4274|verb|erkundigen (sich), erkundigt, erkundigte, hat erkundigt||to inquire|осведомляться|Sie erkundigt sich nach ihm.|She inquires about him.|Она осведомляется о нём.
4275|das|das Format|die Formate|format|формат|Das Format ist falsch.|The format is wrong.|Формат неверный.
4276|die|die Gasse|die Gassen|alley|переулок|Die Gasse ist eng.|The alley is narrow.|Переулок узкий.
4277|der|der Gesichtspunkt|die Gesichtspunkte|point of view|точка зрения|Der Gesichtspunkt ist interessant.|The point of view is interesting.|Точка зрения интересная.
4278|adj|glänzend||shiny, shining, brilliant|блестящий|Der Ring ist glänzend.|The ring is shiny.|Кольцо блестящее.
4279|das|das Original|die Originale|original|оригинал|Das Original ist besser.|The original is better.|Оригинал лучше.
4280|die|die ÖVP (Österreichische Volkspartei)||ÖVP|ÖVP|Die ÖVP hat gewonnen.|The ÖVP won.|ÖVP победила.
4281|die|die Priorität|die Prioritäten|priority|приоритет|Die Priorität ist hoch.|The priority is high.|Приоритет высокий.
4282|der|der Stich|die Stiche|bite, sting|укус|Der Stich juckt.|The bite itches.|Укус чешется.
4283|die|die Variation|die Variationen|kind, variation|вариант|Es gibt viele Variationen.|There are many variations.|Существует много вариантов.
4284|der|der Wettkampf|die Wettkämpfe|competition|соревнование|Der Wettkampf war hart.|The competition was tough.|Соревнование было тяжёлым.
4285|der|die Fremde||stranger|незнакомец|Der Fremde fragt nach dem Weg.|The stranger asks for directions.|Незнакомец спрашивает дорогу.
4286|verb|haften, haftet, haftete, hat gehaftet||to adhere, be liable|приклеиваться|Der Kleber haftet gut.|The glue adheres well.|Клей хорошо приклеивается.
4287|adj|horizontal||horizontal|горизонтальный|Die Linie ist horizontal.|The line is horizontal.|Линия горизонтальная.
4288|verb|irren (sich), irrt, irrte, hat geirrt||to err, be wrong|ошибаться|Er irrt sich oft.|He is often wrong.|Он часто ошибается.
4289|adj|kriminell||criminal|криминальный|Das Verhalten ist kriminell.|The behavior is criminal.|Поведение криминальное.
4290|verb|verfallen, verfällt, verfiel, ist verfallen||to decay, deteriorate, expire|разрушаться|Das Gebäude verfällt.|The building is decaying.|Здание разрушается.
4291|adj|vorzeitig||early, premature|досрочный|Der Bericht ist vorzeitig fertig.|The report is finished early.|Отчёт готов досрочно.
4292|verb|ansiedeln, siedelt an, siedelte an, hat angesiedelt||to settle, establish|поселяться|Die Firma siedelt sich hier an.|The company settles here.|Фирма селится здесь.
4293|der|der Bewerber|die Bewerber|applicant|кандидат|Der Bewerber ist qualifiziert.|The applicant is qualified.|Кандидат квалифицирован.
4294|die|die Breite|die Breiten|width|ширина|Die Breite ist groß.|The width is large.|Ширина большая.
4295|verb|einsehen, sieht ein, sah ein, hat eingesehen||to see, realize, look into|осматривать|Er sieht die Akten ein.|He looks into the files.|Он осматривает документы.
4296|die|die Epoche|die Epochen|epoch|эпоха|Die Epoche war bedeutend.|The epoch was significant.|Эпоха была значительной.
