|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
4314|4212|verb|unterschätzen, unterschätzt, unterschätzte, hat unterschätzt||to underestimate|недооценивать|Er unterschätzt die Gefahr.|He underestimates the danger.|Он недооценивает опасность.
4315|4213|die|die Vereinigung, -en||organization, association, unification|объединение|Die Vereinigung feiert Jubiläum.|The association celebrates its anniversary.|Объединение празднует юбилей.
4316|4214|der|der Anleger, -||investor|инвестор|Der Anleger ist zufrieden.|The investor is satisfied.|Инвестор доволен.
4317|4215|der|der Darm, -̈e||intestine|кишка|Der Darm ist empfindlich.|The intestine is sensitive.|Кишка чувствительная.
4318|4216|verb|erobern, erobert, eroberte, hat erobert||to conquer, take, win|завоевывать|Er erobert das Land.|He conquers the land.|Он завоёвывает страну.
4319|4217|die|die Fassade, -n||facade, front|фасад|Die Fassade ist neu.|The facade is new.|Фасад новый.
4320|4218|der|der Favorit, -en||favorite|фаворит|Er ist der Favorit.|He is the favorite.|Он фаворит.
4321|4219|das|das Plakat, -e||poster|плакат|Das Plakat ist bunt.|The poster is colorful.|Плакат яркий.
4322|4220|die|die Terrasse, -n||terrace, patio|терраса|Die Terrasse ist groß.|The terrace is large.|Терраса большая.
4323|4221|verb|aufsuchen, sucht auf, suchte auf, hat aufgesucht||to see, visit|навещать|Er sucht den Arzt auf.|He visits the doctor.|Он навещает врача.
4324|4222|verb|forschen, forscht, forschte, hat geforscht||to research, do research|исследовать|Er forscht im Labor.|He researches in the lab.|Он исследует в лаборатории.
4325|4223|der|der Gesetzentwurf, -̈e||bill, draft law|законопроект|Der Gesetzentwurf wurde diskutiert.|The bill was discussed.|Законопроект обсуждался.
4326|4224|adj|intellektuell||intellectual|интеллектуальный|Das Thema ist intellektuell.|The topic is intellectual.|Тема интеллектуальная.
4327|4225|adj|legendär||legendary|легендарный|Der Held ist legendär.|The hero is legendary.|Герой легендарный.
4328|4226|die|die Lektüre, -n||reading|чтение|Die Lektüre ist spannend.|The reading is exciting.|Чтение захватывающее.
4329|4227|adj|motorisch||motor|моторный|Die Bewegung ist motorisch.|The movement is motor.|Движение моторное.
4330|4228|adv|nunmehr||now|теперь|Nunmehr sind wir bereit.|Now we are ready.|Теперь мы готовы.
4331|4229|die|die Richtlinie, -n||guideline|руководство|Die Richtlinie ist klar.|The guideline is clear.|Руководство ясное.
4332|4230|der|der Trick, -s||trick|трюк|Der Trick ist einfach.|The trick is simple.|Трюк простой.
4333|4231|der|der Tropfen, -||drop|капля|Ein Tropfen fiel.|A drop fell.|Капля упала.
4334|4232|verb|abschaffen, schafft ab, schaffte ab, hat abgeschafft||to abolish|отменять|Das Gesetz wurde abgeschafft.|The law was abolished.|Закон был отменён.
4335|4233|verb|anheben, hebt an, hob an, hat angehoben||to raise|поднимать|Er hebt das Gewicht an.|He raises the weight.|Он поднимает вес.
4336|4234|verb|bewundern, bewundert, bewunderte, hat bewundert||to admire|восхищаться|Ich bewundere seine Arbeit.|I admire his work.|Я восхищаюсь его работой.
4337|4235|die|die Burg, -en||castle|замок|Die Burg ist alt.|The castle is old.|Замок старый.
4338|4236|der|der Engel, -||angel|ангел|Der Engel ist schön.|The angel is beautiful.|Ангел красивый.
4339|4237|das|das Fazit, -s||summary, conclusion|вывод|Das Fazit ist positiv.|The conclusion is positive.|Вывод положительный.
4340|4238|verb|hervorrufen, ruft hervor, rief hervor, hat hervorgerufen||to evoke, arouse, cause|вызывать|Das Bild ruft Emotionen hervor.|The picture evokes emotions.|Картина вызывает эмоции.
4341|4239|das|Irland||Ireland|Ирландия|Irland ist grün.|Ireland is green.|Ирландия зелёная.
4342|4240|die|die Mechanik, -en||mechanics|механика|Die Mechanik ist kompliziert.|The mechanics are complicated.|Механика сложная.
4343|4241|der|der Psychologe, -n||psychologist|психолог|Der Psychologe hilft.|The psychologist helps.|Психолог помогает.
4344|4242|verb|abspielen, spielt ab, spielte ab, hat abgespielt||to play|воспроизводить|Das Lied spielt ab.|The song plays.|Песня воспроизводится.
4345|4243|die|die Erhebung, -en||survey, elicitation, levying|опрос|Die Erhebung ist abgeschlossen.|The survey is completed.|Опрос завершён.
4346|4244|verb|herausragen, ragt heraus, ragte heraus, hat herausgeragt||to stand out|выделяться|Der Turm ragt heraus.|The tower stands out.|Башня выделяется.
4347|4245|verb|inszenieren, inszeniert, inszenierte, hat inszeniert||to stage|ставить|Das Stück wurde inszeniert.|The play was staged.|Пьеса была поставлена.
4348|4246|verb|klatschen, klatscht, klatschte, hat geklatscht||to clap|хлопать|Die Leute klatschten.|The people clapped.|Люди хлопали.
4349|4247|das|das Magazin, -e||magazine, storehouse|журнал|Das Magazin ist interessant.|The magazine is interesting.|Журнал интересный.
4350|4248|der|der Zuhörer, -||listener, audience (pl)|слушатель|Die Zuhörer applaudierten.|The audience applauded.|Слушатели аплодировали.
4351|4249|verb|beschweren, beschwert, beschwerte, hat beschwert||to weight, complain|жаловаться|Er beschwert sich oft.|He complains often.|Он часто жалуется.
4352|4250|verb|entgegenkommen, kommt entgegen, kam entgegen, ist entgegengekommen||to meet, accommodate|приближаться|Der Zug kommt entgegen.|The train comes towards.|Поезд приближается.
4353|4251|die|die Hast||haste|спешка|Die Hast war groß.|The haste was great.|Спешка была большая.
4354|4252|adv|hinauf||up, upwards|вверх|Er klettert hinauf.|He climbs up.|Он лезет вверх.
4355|4253|verb|hindern, hindert, hinderte, hat gehindert||to prevent|мешать|Er hindert mich nicht.|He does not prevent me.|Он мне не мешает.
4356|4254|verb|loswerden, wird los, wurde los, ist losgeworden||to get rid of|избавляться|Er wurde das Problem los.|He got rid of the problem.|Он избавился от проблемы.
4357|4255|adj|mild||mild, gentle|мягкий|Das Wetter ist mild.|The weather is mild.|Погода мягкая.
4358|4256|die|die Minderheit, -en||minority|меньшинство|Die Minderheit protestiert.|The minority protests.|Меньшинство протестует.
4359|4257|die|die Prävention, -en||prevention|профилактика|Prävention ist wichtig.|Prevention is important.|Профилактика важна.
4360|4258|verb|schrumpfen, schrumpft, schrumpfte, ist geschrumpft||to shrink|уменьшаться|Die Zahlen schrumpfen.|The numbers are shrinking.|Числа уменьшаются.
4361|4259|verb|vernehmen, vernimmt, vernahm, hat vernommen||to hear, examine, question|допрашивать|Der Richter vernimmt den Zeugen.|The judge examines the witness.|Судья допрашивает свидетеля.
4362|4260|verb|erstrecken (sich), erstreckt, erstreckte, hat erstreckt||to extend, include|простираться|Das Projekt erstreckt sich über Jahre.|The project extends over years.|Проект простирается на годы.
4363|4261|der|der Genosse, -n||comrade|товарищ|Der Genosse hilft.|The comrade helps.|Товарищ помогает.
4364|4262|interj|öh||uh|ээ|Öh, was meinst du?|Uh, what do you mean?|Ээ, что ты имеешь в виду?
4365|4263|adj|Thüringer||Thuringian|Тюрингенский|Das Essen ist thüringisch.|The food is Thuringian.|Еда тюрингенская.
4366|4264|verb|vortragen, trägt vor, trug vor, hat vorgetragen||to present, perform|декламировать|Er trägt das Gedicht vor.|He recites the poem.|Он декламирует стихотворение.
4367|4265|das|das Hirn, -e||brain|мозг|Das Hirn ist komplex.|The brain is complex.|Мозг сложный.
4368|4266|der|der Pfeil, -e||arrow|стрела|Der Pfeil fliegt.|The arrow flies.|Стрела летит.
4369|4267|der|der Schuldner, -||debtor|должник|Der Schuldner zahlt nicht.|The debtor does not pay.|Должник не платит.
4370|4268|die|die Überprüfung, -en||review, screening, check, inspection|проверка|Die Überprüfung ist notwendig.|The inspection is necessary.|Проверка необходима.
4371|4269|die|die Verzweiflung, -en||desperation|отчаяние|Die Verzweiflung war groß.|The desperation was great.|Отчаяние было большим.
4372|4270|adj|vorig||previous|предыдущий|Das vorige Kapitel war spannend.|The previous chapter was exciting.|Предыдущая глава была захватывающей.
4373|4271|die|die Anweisung, -en||order, instruction|указание|Die Anweisung ist klar.|The instruction is clear.|Указание ясное.
4374|4272|das|das Bargeld||cash|наличные|Er zahlt mit Bargeld.|He pays with cash.|Он платит наличными.
4375|4273|adj|belgisch||Belgian|бельгийский|Das Bier ist belgisch.|The beer is Belgian.|Пиво бельгийское.
4376|4274|verb|erkundigen (sich), erkundigt, erkundigte, hat erkundigt||to inquire|осведомляться|Sie erkundigt sich nach ihm.|She inquires about him.|Она осведомляется о нём.
