|sentence_de
4662.0|Der Sturm beschädigte das Dach.
4663.0|Das giftige Gas war gefährlich.
4664.0|Er hat eine neue Idee hervorgebracht.
4665.0|Der Beweis war nicht hinreichend.
4666.0|Sie haben neue Kontakte geknüpft.
4667.0|Er lässt das Seil endlich los.
4668.0|Der Schmerz ließ mit der Zeit nach.
4669.0|Das Geschäft liegt gleich nebenan.
4670.0|Das TV-Programm ist heute langweilig.
4671.0|Er hat sich heute bestens gezeigt.
4672.0|Die Dusche funktionierte nicht richtig.
4673.0|Wir wohnen in der dritten Etage.
4674.0|Die Fachhochschule bietet neue Kurse an.
4675.0|Der Fotograf machte viele Bilder.
4676.0|Er unterrichtet gehörlose Kinder.
4677.0|Der Klimawandel bedroht die Natur.
4678.0|Der Mythos um den Helden lebt weiter.
4679.0|Nirgends konnten wir die Antwort finden.
4680.0|Portugal ist ein schönes Reiseland.
4681.0|Der Stoffwechsel arbeitet schneller.
4682.0|Sie haben sich um zwölf verabredet.
4683.0|Die Amtszeit des Präsidenten endet bald.
4684.0|Der Berliner liebt seine Stadt.
4685.0|Die Schule fördert familiäre Werte.
4686.0|Die Reichweite des Senders ist groß.
4687.0|Der Riese überragte alle anderen.
4688.0|Die Tageszeitung berichtete ausführlich.
4689.0|Sie nutzte die technologische Neuerung.
4690.0|Das Buch vertieft sein Wissen.
4691.0|Die antike Lampe strahlte sanftes Licht.
4692.0|Die Ausstattung erleichtert die Arbeit.
4693.0|Das milde Klima begünstigt das Wachstum.
4694.0|Die gesundheitlichen Risiken sind hoch.
4695.0|Konstruktive Kritik brachte neue Ideen.
4696.0|Ihre Worte hatten große Verbindlichkeit.
4697.0|Sie hat den Plan aktiv vorangetrieben.
4698.0|Er greift auf alte Daten zurück.
4699.0|Er ließ seine alte Heimat zurück.
4700.0|Die Regionen wurden klar abgegrenzt.
4701.0|Die Aufwendung war gerechtfertigt.
4702.0|Er dachte sich die Geschichte aus.
4703.0|Er ist fähig, die Aufgabe zu lösen.
4704.0|Er füttert die hungrigen Vögel.
4705.0|Der Gesetzgeber beschließt neue Gesetze.
4706.0|Er koppelt den Anhänger an das Auto.
4707.0|Der Senior genießt seinen Ruhestand.
4708.0|Das Studio wurde neu renoviert.
4709.0|Sie stoppen die Verbreitung schnell.
4710.0|Er addiert die Zahlen schnell.
4711.0|Nach dem Skandal trat er schnell aus.
4712.0|Bekanntlich ist der Weg das Ziel.
4713.0|Der Main fließt durch Frankfurt.
4714.0|Neuerdings trinkt er keinen Kaffee mehr.
4715.0|Die Pension am See ist sehr gemütlich.
4716.0|Er nimmt Rücksicht auf andere.
4717.0|Saudi-Arabien ist reich an Öl.
4718.0|Der Triumph war hart erkämpft.
4719.0|Unterdessen machte er eine Pause.
4720.0|Er tat es des Friedens willen.
4721.0|Der Atomkern wird intensiv erforscht.
4722.0|Der Schmerz war heute ausgesprochen.
4723.0|Sie haben seinen Namen laut ausgerufen.
4724.0|Die Soldaten wurden bewaffnet.
4725.0|Der Enkel besucht seine Großeltern.
4726.0|Die Legende erzählt von Helden.
4727.0|Die Pflege der Pflanzen erfordert Zeit.
4728.0|Er war bei der Sitzung präsent.
4729.0|Die Recherche dauerte mehrere Tage.
4730.0|Das Medikament stimuliert die Nerven.
4731.0|Der Vertrieb läuft auf Hochtouren.
4732.0|Die vornehme Dame betritt den Raum.
4733.0|Das war ein bedeutsamer Moment für uns.
4734.0|Die evangelische Kirche war sehr alt.
4735.0|Die Illusion zerbrach schnell.
4736.0|Der Adler kreist über dem Feld.
4737.0|Sein nachdenklicher Blick fiel auf sie.
4738.0|Der Sozialdemokrat gewann die Wahl.
4739.0|Er strukturiert seine Arbeit sorgfältig.
4740.0|Die Allianz wurde geschlossen.
4741.0|Die Arbeitslosenquote ist gesunken.
4742.0|Er backt einen leckeren Kuchen.
4743.0|Der Benutzer hat keine Berechtigung.
4744.0|Das Ehepaar feiert goldene Hochzeit.
4745.0|Das Ensemble spielte begeistert vor.
4746.0|Die Handschrift war unleserlich.
4747.0|Seine Miene verriet keine Emotionen.
4748.0|Das Motorrad beschleunigte rasant.
4749.0|Nordkorea bleibt schwer zugänglich.
4750.0|Sie war immer pünktlich zur Arbeit.
4751.0|Fass das heiße Blech nicht an!
4752.0|Der Dialekt ist schwer zu verstehen.
4753.0|Der diplomatische Weg ist oft der beste.
4754.0|Die Effizienz steigt mit der Übung.
4755.0|Sie hat sich die Haare blond gefärbt.
4756.0|Das Gutachten ist jetzt fertig.
4757.0|Der Kämpfer siegte mutig im Ring.
4758.0|Das Klo befindet sich am Ende des Flurs.
4759.0|Der Safe wurde in Minuten geknackt.
4760.0|Ein lauter Knall erschreckte uns.
4761.0|Kuba ist eine Insel im Karibischen Meer.
4762.0|Die Prüfung war oberflächlich.
4763.0|Die parlamentarische Debatte war hitzig.
4764.0|Die semantische Analyse war schwierig.
4765.0|Der Held überwältigte den Feind.
4766.0|Er ähnelt seinem Vater sehr stark.
4767.0|Der Beleg liegt auf dem Tisch.
4768.0|Die Blase schmerzt beim Gehen.
4769.0|Die Energiewirtschaft ist im Wandel.
4770.0|Das Team erreichte das Halbfinale.
4771.0|Der Oberbürgermeister spricht zur Stadt.
4772.0|Die Rezeption war stets besetzt.
4773.0|Tennis ist ein beliebter Sport.
4774.0|Das Entwicklungsland braucht Hilfe.
4775.0|Die Jagd auf den Fuchs dauerte Stunden.
4776.0|Die Puppe lag vergessen im Eck.
4777.0|Der Spaziergang am See war erholsam.
4778.0|Er stolperte über die Schwelle.
4779.0|Zeitweise war der Himmel klar.
4780.0|Man schreibt ihm den Erfolg zu.
4781.0|Die Auszeichnung wurde verliehen.
4782.0|Der Bundesstaat liegt im Süden.
4783.0|Sie diskutierten über ethische Fragen.
4784.0|Die Fusion der Firmen ist abgeschlossen.
4785.0|Der Tisch glänzt nach dem Polieren.
4786.0|Die Instanz entschied schnell.
4787.0|Er meidet den Kontakt mit ihr.
4788.0|Optimistische Worte gaben neue Hoffnung.
4789.0|Das Segment des Marktes wächst schnell.
4790.0|Das Wasser spiegelt das Licht wider.
4791.0|Der Zyklus wiederholt sich regelmäßig.
4792.0|Der Zug geht in fünf Minuten ab.
4793.0|Die Ähnlichkeit ist verblüffend.
4794.0|Sie bewunderten den beweglichen Roboter.
4795.0|Der Fachbereich ist gut ausgestattet.
4796.0|Seine Aussagen waren fraglich.
4797.0|Er setzte sich neben das Fenster hin.
4798.0|Der Moderator führte durch die Sendung.
4799.0|Die Mütze hält ihn im Winter warm.
4800.0|Nächtliche Geräusche weckten mich.
4801.0|Die Realisierung dauerte länger.
4802.0|Der Rechtsanwalt verteidigte ihn gut.
4803.0|Er stellte einen neuen Rekord auf.
4804.0|Er gab das Gespräch korrekt wieder.
4805.0|Wir müssen das Projekt ausdehnen.
4806.0|Der Brexit hat viele Auswirkungen.
4807.0|Die Diktatur dauerte Jahrzehnte.
4808.0|Der Einbruch wurde gestern gemeldet.
4809.0|Insulin ist wichtig für Diabetiker.
4810.0|Die Interaktion war freundlich.
4811.0|Die Kante des Tisches war scharf.
4812.0|Ein lauter Laut störte die Ruhe.
4813.0|Die Rendite war erfreulich hoch.
4814.0|Seine Stimme klang selbstbewusst.
4815.0|Der König war ein souveräner Herrscher.
4816.0|Das Vokabular umfasst viele Wörter.
4817.0|Sie haben die Idee weiterentwickelt.
4818.0|Worüber hast du gestern gesprochen?
4819.0|Der Zerfall des Gebäudes begann.
4820.0|Der Zweig brach unter seinem Gewicht.
4821.0|Sie reisten früh am Morgen ab.
4822.0|Die Drohung gegen ihn war ernst gemeint.
4823.0|Die Erregung war deutlich zu spüren.
4824.0|Ein Gruß aus der Ferne erreichte uns.
4825.0|Der Ingenieur konstruiert eine Brücke.
4826.0|Der Korb ist voll mit Früchten.
4827.0|Der Pole gewann das Schachturnier.
4828.0|Die Katze schlief auf seinem Schoß.
4829.0|Der Veranstalter plant das Event.
4830.0|Die Verarbeitung der Daten dauert lange.
4831.0|Er blieb zurück, um aufzuräumen.
4832.0|Das Gebäude brach plötzlich zusammen.
4833.0|Die Attacke kam völlig unerwartet.
4834.0|Sie haben jede Gelegenheit ausgenutzt.
4835.0|Der Demonstrant wurde festgenommen.
4836.0|Seine Ehefrau ist sehr freundlich.
4837.0|Er ist immer höflich zu seinen Nachbarn.
4838.0|Das Insekt summte um die Blume.
4839.0|Die Konjunktur erholt sich langsam.
4840.0|Er spannt den Bogen mit aller Kraft.
4841.0|Der Sponsor unterstützt das Team.
4842.0|Sie haben das alte Gebäude gesprengt.
4843.0|Tagsüber ist die Stadt voller Menschen.
4844.0|Er zerrte die Tür mit aller Kraft auf.
4845.0|Der Affe kletterte auf den Baum.
4846.0|Der DFB organisiert den Fußball.
4847.0|Die Festlegung ist verbindlich.
4848.0|Das Forum für Kultur war gut besucht.
4849.0|Das Geschäftsjahr endet im Dezember.
4850.0|Er zeigte großes Mitleid mit dem Opfer.
4851.0|Die muslimische Gemeinde feiert Ramadan.
4852.0|Der Spezialist kennt sich gut aus.
4853.0|Üblicherweise trinkt er Kaffee.
4854.0|Die Regierung verhängt neue Regeln.
4855.0|Plötzlich verstummte das Publikum.
4856.0|Der Film hatte viele visuelle Effekte.
4857.0|Das Wohl der Familie ist ihm wichtig.
4858.0|Er zerlegt den Motor in Einzelteile.
4859.0|Eine Veränderung zeichnet sich ab.
4860.0|Wir haben ihn im Park angetroffen.
4861.0|Der Apparat funktioniert einwandfrei.
4862.0|Er hat das gesamte Layout ausgelegt.
4863.0|Der Betrachter war tief bewegt.
4864.0|Der Ehemann hilft im Haushalt.
4865.0|Er bekam eine nachträgliche Einladung.
4866.0|Das Paradies liegt jenseits der Berge.
4867.0|Die Spekulation erwies sich als wahr.
4868.0|Der Bleistift war spitz genug.
4869.0|Er gab ihr einen Strauß Rosen.
4870.0|Der Studiengang hat viele Bewerber.
4871.0|Das Ticket gilt nur für heute.
4872.0|Die Verteidigung war gut vorbereitet.
4873.0|Bitte schalten Sie das Licht aus.
4874.0|Dreizehn Schüler bestanden die Prüfung.
4875.0|Sie binden das Projekt in den Plan ein.
4876.0|Das Fieber stieg über Nacht an.
4877.0|Sie gießt die Blumen im Garten.
4878.0|Die Hauptsache wurde erledigt.
4879.0|Er kassiert das Geld an der Kasse.
4880.0|Der Komponist schrieb eine Symphonie.
4881.0|Die Korrektur dauerte mehrere Stunden.
4882.0|Er zahlte die monatliche Miete heute.
4883.0|Die sächsische Dialekt ist unverkennbar.
4884.0|Die Soldaten schreiten im Gleichschritt.
4885.0|Das Silber glänzte im Sonnenlicht.
4886.0|Sie haben dieses Thema thematisiert.
4887.0|Der Urgroßvater erzählt Geschichten.
4888.0|Der Verletzte wurde behandelt.
4889.0|Er deckt den Tisch mit einer Decke ab.
4890.0|Die Altstadt ist gut erhalten.
4891.0|Das Denkmal wurde feierlich enthüllt.
4892.0|Sie hat die Papiere eingeordnet.
4893.0|Die Einzelheit entging ihm nicht.
4894.0|Die frühzeitige Buchung sparte mir Geld.
4895.0|Das fundamentale Problem blieb ungelöst.
4896.0|Das Eisen glühte rot im Feuer.
4897.0|Der Import von Waren ist gestiegen.
4898.0|Die Variable ist eine Konstante.
4899.0|Die Schublade klemmt seit Tagen.
4900.0|Die Toleranz gegenüber anderen wuchs.
4901.0|Dieser Aufwand war völlig unnötig.
4902.0|Die Verhaltensweise änderte sich.
4903.0|Die Wachstumsrate stieg stark an.
4904.0|Der Begleiter blieb immer in ihrer Nähe.
4905.0|Schmerzen gehen oft mit Fieber einher.
4906.0|Sie hat die Gruppe schnell eingeholt.
4907.0|Der Fund wurde genau untersucht.
4908.0|Alle lieben funktionale Programmierung.
4909.0|Der Hase hoppelt durch das Feld.
4910.0|Die Jungfrau wartete geduldig.
4911.0|Das Geschäft ist völlig legal.
4912.0|Der Pfad führt durch den Wald.
4913.0|Er war bereit, alles zu riskieren.
4914.0|Die silberne Kette glitzerte im Licht.
4915.0|Die Teilung der Arbeit hilft uns.
4916.0|Die Überwachung wurde intensiviert.
4917.0|Die Anatomie des Körpers ist komplex.
4918.0|Das Design gefällt auf Anhieb.
4919.0|Der Durchbruch kam unerwartet.
4920.0|Der Herbst ist eine schöne Jahreszeit.
4921.0|Er erhielt viel Lob für seine Arbeit.
4922.0|Ich habe deine Telefonnummer notiert.
4923.0|Die Umwandlung dauerte Monate.
4924.0|Die Bekämpfung der Seuche gelang.
4925.0|Die Finanzkrise traf uns hart.
4926.0|Wir müssen die Werte umrechnen.
4927.0|Das Archiv enthält alte Dokumente.
4928.0|Die Dose ist schwer zu öffnen.
4929.0|Sie versuchten, sie zu erwecken.
4930.0|Der Geheimdienst arbeitet heimlich.
4931.0|Er musterte das Bild aufmerksam.
4932.0|Die NATO plant eine neue Übung.
4933.0|Die Natur zeigt oft perfekte Symmetrie.
4934.0|Die Kräfteverhältnisse waren ungleich.
4935.0|Er ist ein verlässlicher Kollege.
4936.0|Er schaltete das Gerät sofort ab.
4937.0|Er blättert durch das Magazin.
4938.0|Das Kind war heute besonders brav.
4939.0|Der Cousin besucht uns im Sommer.
4940.0|Es erging ihm gut in der neuen Stadt.
4941.0|Der Gesang des Chors war wunderschön.
4942.0|Das ist ein nützliches Hilfsmittel.
4943.0|Er hat gegen das Gesetz verstoßen.
4944.0|Die Abwesenheit des Chefs fiel auf.
4945.0|Der Anhang der E-Mail war groß.
4946.0|Im Atelier wurde lange gearbeitet.
4947.0|Das Brett liegt auf dem Boden.
4948.0|Die Fachsprache ist schwer zu verstehen.
4949.0|Die Geldmenge beeinflusst die Inflation.
4950.0|Das Getreide auf dem Feld wuchs schnell.
4951.0|Grundrechte sind unveräußerlich.
4952.0|Die Leere im Raum war spürbar.
4953.0|Das Ereignis liegt weit zurück.
4954.0|Er stand still am Rand des Abgrunds.
4955.0|Er beantragte Asyl in Deutschland.
4956.0|Er zog das Fenster zum Lüften auf.
4957.0|Er reichte die Dokumente pünktlich ein.
4958.0|Er bleibt den ganzen Tag faul im Bett.
4959.0|Der Hund hat ein weiches Fell.
4960.0|Die Kinder spielen gern mit im Spiel.
4961.0|Er schwört, die Wahrheit zu sagen.
4962.0|Der Syrer erzählte von seiner Reise.
4963.0|Er hat ihren Fehler verziehen.
4964.0|Wir stießen auf den Erfolg an.
4965.0|Der Einkauf dauerte länger als geplant.
4966.0|Die Regierung hat neue Gesetze erlassen.
4967.0|Die Erstellung des Plans dauerte.
4968.0|Das Fass war mit Wein gefüllt.
4969.0|Der Kulturstaatsminister sprach.
4970.0|Er traf einen alten Landsmann.
4971.0|Die Laufzeit beträgt fünf Jahre.
4972.0|Frische Nahrungsmittel sind gesund.
4973.0|Die plausible Erklärung überzeugte mich.
4974.0|Das Quartier wurde kürzlich renoviert.
4975.0|Der Spielraum ist sehr begrenzt.
4976.0|Der Stickstoff wurde sicher gelagert.
4977.0|Der Trost kam zu spät für ihn.
4978.0|Der Hammer hat den Nagel zugeschlagen.
4979.0|Der Schnee behinderte den Weg.
4980.0|Sie erzielte beträchtlichen Erfolg.
4981.0|Die Ewigkeit ist unvorstellbar lang.
4982.0|Die Größenordnung des Schadens war groß.
4983.0|Er fährt morgen nach Berlin hin.
4984.0|Die Metropole zieht viele Touristen an.
4985.0|Der Wind kommt aus östlicher Richtung.
4986.0|Der Reiter galoppierte über das Feld.
4987.0|Die Spinne spinnt ihr Netz sorgfältig.
4988.0|Das Trinken ist hier streng verboten.
4989.0|Sie verkehrt mit vielen Künstlern.
4990.0|Es verwunderte ihn, sie dort zu sehen.
4991.0|Rauchen ist hier nicht zulässig.
4992.0|Der Abstieg dauerte mehrere Stunden.
4993.0|Ihre Leistung war ausgezeichnet.
4994.0|Die Deutung des Traums fiel schwer.
4995.0|Der Einstieg ins Gebäude ist links.
4996.0|Sie ist eine führende Expertin.
4997.0|In der Halbzeit wurde viel diskutiert.
4998.0|Der Irrtum wurde schnell erkannt.
4999.0|Das Isotop wurde genauer untersucht.
5000.0|Das Kissen lag weich auf dem Sofa.
5001.0|Der Römer war ein geschickter Soldat.
5002.0|Der Specht klopft laut an den Baum.
5003.0|Wir haben eine Übereinstimmung erzielt.
5003.001|Es gibt Übereinstimmung zwischen den Daten.
5004.0|Der Angeklagte ist unschuldig.
5005.0|Er hat die Untersuchung veranlasst.
5006.0|Die Vorgehensweise wurde klar erklärt.
5007.0|Die Affäre sorgte für Skandale.
5008.0|Das afghanische Gericht war köstlich.
5009.0|Die Sendung wurde gestern ausgestrahlt.
5010.0|Der Lärm beeinträchtigte seinen Schlaf.
5011.0|Die Fluggesellschaft erhöhte die Preise.
5012.0|Der gläubige Mann betet täglich.
5013.0|Die Ärztin heilt die kranke Patientin.
5014.0|Er hat die Kündigung gestern erhalten.
5015.0|Das Kupfer glänzt rötlich im Licht.
5016.0|Die Lesung des Autors war inspirierend.
5017.0|Argentinien liegt in Südamerika.
5018.0|Der Dom steht im Herzen der Stadt.
5019.0|Er kam eigens für das Konzert.
5020.0|Die Ergänzung ist sehr hilfreich.
5021.0|Er erntet die Früchte im Herbst.
5022.0|Die Jury entscheidet über den Gewinner.
5023.0|Er trifft sich mit seinem Kumpel.
5024.0|Das ist der nominale Wert der Aktie.
5025.0|Die Ratte versteckt sich im Keller.
5026.0|Er zählte sechzehn Stühle im Raum.
5027.0|Das Seil war stark genug für die Last.
5028.0|Er lehnte sich entspannt an den Tresen.
5029.0|Das Risiko wurde als hoch eingestuft.
5030.0|Die Fakultät bietet viele Studiengänge.
5031.0|Alles deutet auf einen Fehler hin.
5032.0|Der Vortrag langweilte das Publikum.
5033.0|Der Wald war voller magischer Wesen.
5034.0|Das Modul wurde erfolgreich installiert.
5035.0|Der Priester spricht zur Gemeinde.
5036.0|Der Rückzug erfolgte ohne Verluste.
5037.0|Das Stockwerk wurde neu gebaut.
5038.0|Ein Tiroler erzählte uns von den Bergen.
5039.0|Zuweilen trifft er alte Freunde.
5040.0|Die Abnahme erfolgte ohne Beanstandung.
5041.0|Meine Arbeitszeit endet um fünf.
5042.0|Das Elektroauto fährt emissionsfrei.
5043.0|Hat irgendjemand die Tür offen gelassen?
5044.0|Die Jeans passt perfekt zu dir.
5045.0|Er gab dem Druck schließlich nach.
5046.0|Der Tatort wurde weiträumig abgesperrt.
5047.0|Das tragische Ende war nicht erwartet.
5048.0|Das Attentat erschütterte die Welt.
5049.0|Der Ausschnitt ist interessant.
5050.0|Jüngst gab es neue Entwicklungen.
5051.0|Die Kopie liegt auf dem Tisch.
5052.0|Die Population der Stadt wächst stetig.
5053.0|Das Referendum entschied alles.
5054.0|Die Anleitung ist wirklich simpel.
5055.0|Er tastet nach dem Lichtschalter.
5056.0|Der Umzug verlief reibungslos.
5057.0|Das Buch in der Ecke war uralt.
5058.0|Die Freunde halten stets zusammen.
5059.0|Der anfängliche Plan war besser.
5060.0|Ein Anwohner hat die Polizei gerufen.
5061.0|Der Ausblick war atemberaubend.
5062.0|Die Butter ist im Kühlschrank.
5063.0|Die Diskriminierung ist ein Problem.
5064.0|Der Frosch hüpft ins kalte Wasser.
5065.0|Der Funke springt auf das Publikum über.
5066.0|Das fürchterliche Wetter hielt an.
5067.0|Das norwegische Team war stark.
5068.0|Der Reiche spendete viel Geld.
5069.0|Die Skulptur im Garten ist faszinierend.
5070.0|Der Stadtrat beschloss neue Regeln.
5071.0|Der Verweis auf die Quelle fehlte.
5072.0|Der Zürcher See ist wunderschön.
5073.0|Die Beachtung der Regeln ist wichtig.
5074.0|Die Befreiung brachte Erleichterung.
5075.0|Das Schicksal beschert uns Freude.
5076.0|Der Botschafter besuchte das Land.
5077.0|Eine Delegierte stellte Fragen.
5078.0|Entgegen den Erwartungen lief es gut.
5079.0|Das Grundeinkommen wird heiß diskutiert.
5080.0|Im Nachhinein war alles klarer.
5081.0|Er hat eine Neigung zum Malen.
5082.0|Das Obst liegt frisch auf dem Tisch.
5083.0|Der Ofen ist noch heiß vom Backen.
5084.0|Er offenbarte seine wahren Gefühle.
5085.0|Der Redakteur korrigierte den Text.
5086.0|Die Sehne riss bei der Belastung.
5087.0|Der Spalt in der Wand ist sichtbar.
5088.0|Die vertikale Linie war kaum sichtbar.
5089.0|Die Weiterentwicklung dauert an.
5090.0|Der Zorn war ihm deutlich anzusehen.
5091.0|Der Zauberer beschwor den Geist.
5092.0|Die Kreuzung ist stark befahren.
5093.0|Der Mars ist weit entfernt von der Erde.
5094.0|Der Mindestlohn wurde angehoben.
5095.0|Der Missbrauch wurde gemeldet.
5096.0|Der Nationalpark ist geschützt.
5097.0|Die Offenheit im Gespräch war hilfreich.
5098.0|Der Premierminister sprach laut.
5099.0|Die wörtliche Übersetzung war ungenau.
5100.0|Die Fassung des Films ist kürzer.
5101.0|Die Fabrik fertigt hochwertige Waren.
5102.0|Er hat die Aufgabe halbwegs verstanden.
5103.0|Das jugendliche Team gewann schnell.
5104.0|Das Präparat wird im Labor getestet.
5105.0|Die Rettung kam in letzter Minute.
5106.0|Die Ruine war von Pflanzen überwuchert.
