|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
1583|1506|der|der Zugang|die Zugänge|Der Zugang zum Gebäude ist gesperrt.|access|access|Access to the building is blocked.|noun|Hast du in diesem Raum Zugang zum Internet?|Do you have access to the internet in this room?
1584|1507|num|elf||Elf Spieler stehen auf dem Feld.|eleven|eleven|Eleven players are on the field.|number|Mein jüngerer Bruder ist elf Jahre alt.|My younger brother is eleven years old.
1585|1508|die|die Suche|die Suchen|Die Suche nach Antworten ging weiter.|search|search|The search for answers continued.|noun|Wir machen uns auf die Suche nach einem Schatz.|We are going in search of a treasure.
1586|1509|adj|doppelt||Er bestellte einen doppelten Espresso.|double|double|He ordered a double espresso.|adjective|Mein Fuß ist doppelt so groß wie deiner.|My foot is double the size of yours.
1587|1510|verb|festlegen|festlegen, legt fest, legte fest, hat festgelegt|Sie haben das Datum festgelegt.|to determine, fix, lay down|to determine|They determined the date.|verb|Der Besitzer des Hauses legt fest, dass alle Familien bis zum nächsten Monat ausziehen müssen.|The owner of the house determines that all families must move out by next month.
1588|1511|adj|österreichisch||Das österreichische Essen schmeckt gut.|Austrian|Austrian|Austrian food tastes good.|adjective|Die österreichische Sprache klingt anders als Deutsch.|The Austrian language sounds different from German.
1589|1512|conj|sodass||Er arbeitet, sodass er Geld verdient.|so that|so that|He works so that he can earn money.|conjunction|Ich wiederhole den Satz noch einmal laut, sodass ihn jeder hören kann.|I repeat the sentence again loudly so that everyone can hear it.
1590|1513|die|die Tatsache|die Tatsachen|Die Tatsache wurde lange ignoriert.|fact|fact|The fact was ignored for a long time.|noun|Es ist eine Tatsache, dass in manchen Ländern Krieg herrscht.|It is a fact that there is war in some countries.
1591|1514|der|der Alkohol|die Alkohole|Alkohol wird bei der Feier serviert.|alcohol|alcohol|Alcohol will be served at the party.|noun|Bier und Wein enthalten Alkohol.|Beer and wine contain alcohol.
1592|1515|verb|informieren|informieren, informiert, informierte, hat informiert|Er informiert die Öffentlichkeit.|to inform|to inform|He informs the public.|verb|Die Zeitungen informieren über die aktuellen Nachrichten.|The newspapers inform about the latest news.
1593|1516|der|der Norden, Nord-||Der Wind kommt aus dem Norden.|north|north|The wind is coming from the north.|noun|Der Wind weht von Norden.|The wind is blowing from the north.
1594|1517|verb|vermuten|vermuten, vermutet, vermutete, hat vermutet|Sie vermuteten das Schlimmste.|to assume, suspect|to assume|They assumed the worst.|verb|Ich vermute, sie sind jetzt schon zu Hause.|I assume they’re home already.
1595|1518|adj|zufrieden||Er ist zufrieden mit der Arbeit.|satisfied|satisfied|He is satisfied with the work.|adjective|Manche Menschen sind nie zufrieden.|Some people are never satisfied.
1596|1519|verb|reißen|reißen, reißt, riss, hat gerissen|Der Faden reißt unter der Last.|to tear|to tear|The thread tears under the weight.|verb|Das Papier ist sehr dünn und reißt leicht.|The paper is very thin and tears easily.
1597|1520|adv|dahin||Er ging dahin, wo es ruhig war.|there|there|He went there, where it was quiet.|adverb|Ich möchte nach Rom, aber der Weg dahin ist weit.|I want to go to Rome, but it’s a long way there.
1598|1521|conj|solange||Solange es regnet, bleiben wir im Haus.|as long as|as long as|As long as it rains, we will stay in the house.|conjunction|Solange es Regen gibt, gehe ich nicht nach draußen.|As long as it’s raining, I’m not going outside.
1599|1522|der|der Wissenschaftler|die Wissenschaftler|Der Wissenschaftler forscht viel.|scholar, scientist|scientist|The scientist does a lot of research.|noun|Johanna arbeitet als Wissenschaftlerin an der Universität.|Johanna works as a scientist at the university.
1600|1523|die|die Kommunikation|die Kommunikationen|Die Kommunikation im Team verlief gut.|communication|communication|Communication in the team went well.|noun|Kommunikation ist die Basis einer guten Beziehung.|Communication is the basis of a good relationship.
1601|1524|das|das Steuer|die Steuer|Er hält das Steuer fest in der Hand.|steering wheel, helm|steering wheel|He holds the steering wheel firmly in his hand.|noun|Sie setzt sich ans Steuer und fährt los.|She sits behind the steering wheel and drives off.
1602|1524|die|die Steuer|die Steuern|Die Steuer wurde rechtzeitig bezahlt.|tax|tax|The tax was paid on time.|noun|Wer Geld verdient, muss Steuern auf sein Einkommen zahlen.|Anyone who earns money has to pay taxes on their income.
1603|1525|adj|angeblich||Das angebliche Angebot wurde abgelehnt.|alleged|alleged|The alleged offer was rejected.|adjective|Angeblich bekommen wir die Noten von der Prüfung nächste Woche.|Allegedly we’ll get the grades from the exam next week.
1604|1526|adj|günstig||Die Wohnung war überraschend günstig.|cheap, favorable, good|cheap|The apartment was surprisingly cheap.|adjective|Wir haben ein günstiges Angebot gefunden.|We found a cheap offer.
1605|1527|der|der Dezember|die Dezember|Dezember ist ein kalter Monat.|December|December|December is a cold month.|noun|Dezember ist der zwölfte und letzte Monat im Jahr.|December is the twelfth and last month of the year.
1606|1528|der|der Flughafen|die Flughäfen|Der Flughafen ist nachts weniger belebt.|airport|airport|The airport is less busy at night.|noun|Wir fahren zum Flughafen, um von dort aus in den Urlaub zu fliegen.|We’re driving to the airport to go on vacation from there.
1607|1529|das|das Krankenhaus|die Krankenhäuser|Das Krankenhaus ist gut ausgestattet.|hospital|hospital|The hospital is well equipped.|noun|Sie arbeitet als Ärztin im Krankenhaus.|She works as a doctor in the hospital.
1608|1530|verb|wenden|wenden, wendet, wandte, hat gewandt|Er wendet das Auto auf der engen Straße.|to turn around|to turn around|He turns the car around on the narrow street.|verb|Gabi wendet das Auto und fährt wieder zurück.|Gabi turns the car around and drives back.
1609|1531|adj|türkisch||Der türkische Basar ist sehr lebhaft.|Turkish|Turkish|The Turkish bazaar is very lively.|adjective|Zeynep ist ein türkischer Name.|Zeynep is a Turkish name.
1610|1531|das|das Türkisch||Türkisch ist ihre Muttersprache.|Turkish|Turkish|Turkish is her native language.|noun|Die Schüler sprechen Türkisch und Deutsch miteinander.|The pupils speak Turkish and German with each other.
1611|1532|der|der Gegner|die Gegner|Der Gegner gibt sich nicht geschlagen.|opponent, competitor, enemy|opponent|The opponent does not give up.|noun|Weil sein Gegner so stark ist, verliert er den Kampf.|Because his opponent is so strong, he loses the fight.
1612|1533|der|der Leser|die Leser|Der Leser versteht den Text leicht.|reader|reader|The reader easily understands the text.|noun|Die Leserinnen und Leser dieser Zeitung kommen aus einer gebildeten Schicht.|The readers of this newspaper are from an educated class.
1613|1534|die|die VWL (Volkswirtschaftslehre)||Die VWL beschäftigt sich mit Märkten.|economics|economics|Economics deals with markets.|noun|Studentinnen der Volkswirtschaft benötigen gute Fähigkeiten in Mathematik.|Students of economics need good mathematical abilities.
1614|1535|der|der Handel|die Händel|Der Handel zwischen Ländern wächst.|trade|trade|The trade between countries is growing.|noun|Der internationale Handel ist deutlich gestiegen.|International trade has increased significantly.
1615|1536|die|die Kenntnis|die Kenntnisse|Sie hat gute Kenntnisse in Mathematik.|knowledge|knowledge|She has good knowledge of mathematics.|noun|Ihre Computerkenntnisse sind ziemlich beeindruckend.|Her knowledge of computers is quite impressive.
1616|1537|adj|sichtbar||Der Fortschritt war deutlich sichtbar.|visible|visible|The progress was clearly visible.|adjective|Das Haus ist von der Straße aus nicht sichtbar.|The house is not visible from the street.
1617|1538|verb|zulassen|zulassen, lässt zu, ließ zu, hat zugelassen|Sie ließen die Schüler früher gehen.|to allow, admit|to allow|They allowed the students to leave early.|verb|Sebastians Vater lässt es nicht zu, dass sein Sohn das Studium abbricht.|Sebastian’s father won’t allow his son to drop out of college.
1618|1539|die|die Mark|die Mark|Die Mark war früher die Währung.|Deutschmark|Deutschmark|The mark was the currency in the past.|noun|Früher haben die Deutschen mit Mark bezahlt, jetzt bezahlen sie mit Euro.|In the past, Germans used to pay in Deutschmarks, but now they pay in euros.
1619|1540|verb|vorsehen|vorsehen, sieht vor, sah vor, hat vorgesehen|Das Gesetz sieht neue Maßnahmen vor.|to look around, plan, provide for|to provide for|The law provides for new measures.|verb|Christopher sieht hinter der Ecke vor, hinter der er sich versteckt.|Christopher is looking around the corner behind which he is hiding.
1620|1541|die|die Schwierigkeit|die Schwierigkeiten|Die Schwierigkeit liegt im Detail.|difficulty|difficulty|The difficulty lies in the details.|noun|Selbst viele Erwachsene haben Schwierigkeiten beim Lesen und Schreiben.|Even many adults have difficulties in reading and writing.
1621|1542|verb|wahrnehmen|wahrnehmen, nimmt wahr, nahm wahr, hat wahrgenommen|Er hat die Gefahr zu spät wahrgenommen.|to perceive, detect|to perceive|He perceived the danger too late.|verb|Es gibt Töne, die nicht mit dem menschlichen Ohr wahrgenommen werden können.|There are sounds that cannot be perceived with the human ear.
1622|1543|verb|hinweisen|hinweisen, weist hin, wies hin, hat hingewiesen|Das Schild weist auf die Gefahr hin.|to point to, refer to|to point to|The sign points to the danger.|verb|Während der Vorlesung weist der Professor auf einige Fehler auf den Folien hin.|During the lecture the professor points out some mistakes on the slides.
1623|1544|der|der Juli|die Julis|Im Juli machen viele Leute Urlaub.|July|July|Many people go on vacation in July.|noun|Juli und August sind die heißesten Monate im Jahr.|July and August are the hottest months of the year.
1624|1545|das|das Signal|die Signale|Das Signal leuchtete plötzlich auf.|signal|signal|The signal suddenly lit up.|noun|Ich gebe dir ein Signal, wenn du starten kannst.|I’ll give you a signal when you can start.
1625|1546|verb|kontrollieren|kontrollieren, kontrolliert, kontrollierte, hat kontrolliert|Die Polizei kontrolliert den Verkehr.|to check, control|control|The police control the traffic.|verb|Ich kontrolliere die Lösungen, bevor ich das Blatt meinem Lehrer gebe.|I check the answers before I give the paper to my teacher.
1626|1547|adv|sowieso||Es wird sowieso nicht funktionieren.|anyway|anyway|It won’t work anyway.|adverb|Ich kann dir Milch mitbringen, da ich sowieso einkaufen muss.|I can bring you some milk, because I have to go shopping anyway.
1627|1548|der|der Bauer|die Bauern|Der Bauer erntet das Getreide.|farmer|farmer|The farmer harvests the grain.|noun|Der Bauer bringt seine Tiere auf die Wiese.|The farmer takes his animals to the meadow.
1628|1549|der|der Kurs|die Kurse|Der Sprachkurs begann letzten Montag.|course, exchange rate|course|The language course started last Monday.|noun|Im Wintersemester mache ich einen Kurs in Volkswirtschaftslehre.|In the winter semester I’m taking a course in economics.
1629|1550|adv|einst||Einst war er ein berühmter Künstler.|once, at one time, one day|once|Once, he was a famous artist.|adverb|In Amerika lebten einst Völker, die heute nicht mehr existieren.|In America there once lived peoples that no longer exist.
1630|1551|der|der Service|die Services|Der Service verbessert sich ständig.|service|service|The service is constantly improving.|noun|Wir garantieren einen guten Service im Restaurant.|We guarantee good service in the restaurant.
1631|1552|adj|sprachlich||Er zeigte sprachlich großes Talent.|linguistic|linguistic|He showed great linguistic talent.|adjective|Sie untersuchen die sprachliche Entwicklung von Kindern.|They study the linguistic development of children.
1632|1553|adj|bisherig||Die bisherige Lösung war unzureichend.|so far|so far|The solution so far was inadequate.|adjective|Frau Schneiders bisherige Erfahrungen werden ihr im neuen Job helfen.|The experiences Mrs. Schneider has gained so far will help her in her new job.
1633|1554|der|der Fahrer|die Fahrer|Der Fahrer verlor die Kontrolle.|driver|driver|The driver lost control.|noun|Der Unfall wurde von einem Fahrer verursacht, der unter dem Einfluss von Alkohol stand.|The accident was caused by a driver under the influence of alcohol.
1634|1555|adj|traditionell||Das traditionelle Fest bringt Freude.|traditional|traditional|The traditional festival brings joy.|adjective|Das ist ein traditionelles Gericht meiner Familie.|This is a traditional dish of my family.
1635|1556|verb|weinen|weinen, weint, weinte, hat geweint|Er weint oft bei traurigen Filmen.|to cry, weep|to cry|He often cries at sad movies.|verb|Wenn jemand weint, produziert sein oder ihr Körper Tränen.|When someone cries, his or her body produces tears.
1636|1557|verb|genießen|genießen, genießt, genoss, hat genossen|Er genießt den Sonnenuntergang am Meer.|to enjoy, relish|to enjoy|He enjoys the sunset by the sea.|verb|Genieß die Sonne, solange sie scheint!|Enjoy the sun as long as it shines!
